country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Suriname,2020,0.0,39.2,4796.533314,13.099764825,30.286408645409885,17.633665461109214,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,68851.22562610368,34.1879690175119
Sweden,2020,1.128,28.9,52837.90398,101.5607224,77.8003414981893,90.38850059115565,33.65954348244107,44.552392532926326,19.591336849846158,73.18429793277834,760830.1350509411,80.97588544883254
Switzerland,2020,0.314,33.7,85897.78433,71.19142914,101.09158539052882,68.12315690620447,33.13913742878981,44.552392532926326,19.591336849846158,73.18429793277834,1236937.7432020153,67.16692239122023
Tajikistan,2020,-0.6790000000000003,32.13333333333333,852.3302021,14.981095414210523,32.95147101460472,16.80454106114143,33.572437317909355,44.552392532926326,19.365665081846156,18.603483919599537,12093.194871458583,24.03866857611612
Tanzania,2020,-0.3000000000000007,38.24,1104.164429,6.738999844,28.103684953123437,6.907702736655102,33.439174168446456,44.552392532926326,19.365665081846156,15.751728503966854,15678.876814130464,10.136608502532432
Thailand,2020,-0.0800000000000018,35.0,7001.850287,56.15299988,35.53363271699597,63.036910592799984,33.391435387448034,44.552392532926326,19.591336849846158,73.2219678176306,100641.43243842109,50.77919136163603
Togo,2020,-0.120000000000001,42.32,876.5429724,10.90740967,24.554388953252868,9.900653187940998,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,12372.97272062765,8.332889979557828
Tonga,2020,0.1799999999999997,33.95,4605.970841,28.32699966,34.38131193885545,26.502350682630027,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,66142.26325231924,40.109728484526244
Tunisia,2020,0.3900000000000005,37.083333333333336,3493.897738,41.98456955,30.875121365502718,41.28690538449995,33.0681298276317,44.552392532926326,19.591336849846158,32.729181120140375,50104.58681906806,29.625465755805806
Turkmenistan,2020,-0.9600000000000009,40.8,7330.366288,13.56604004,31.232950239569632,17.193554778007492,33.431801543678226,44.552392532926326,19.591336849846158,55.69225680062789,105333.44324913523,40.08560826314715
Uganda,2020,-0.2699999999999996,42.46666666666667,846.7672026,2.4876718222681817,24.438220000434548,3.025541714645819,33.27704449268734,44.552392532926326,19.365665081846156,10.586340404791171,11943.120351854595,8.332889979557828
Ukraine,2020,0.120000000000001,25.6,3751.737305,86.31394196,40.50746993539174,85.61904094517864,33.391435387448034,44.552392532926326,19.591336849846158,100.35882379,53895.845449562185,74.03531737790712
United Arab Emirates,2020,-0.1100000000000029,29.45,37629.17417,96.37870026,65.13449853524574,96.00358066920013,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,541784.6987412954,79.48368266173549
United Kingdom,2020,0.2699999999999996,32.6,40217.00901,81.62445068,64.61119230037048,76.47350373333083,33.454514772909796,44.552392532926326,19.591336849846158,66.24810200111641,579034.3266570328,66.72609617719102
United States,2020,0.7400000000000002,39.7,64317.39891,102.9567413,78.45409451516346,96.55395208687419,32.34886877632748,44.552392532926326,19.591336849846158,73.18429793277834,926088.7178975773,85.33842171926688
Uruguay,2020,-0.1100000000000029,40.2,15651.00338,55.492152023,38.37435675274833,57.466064669193855,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,225174.39824081838,56.891411749539905
Uzbekistan,2020,-1.0099999999999998,35.96,1759.307471,15.23700047,30.63250414573062,15.33648987661591,33.431801543678226,44.552392532926326,19.591336849846158,25.04096770956799,25129.843931051666,26.00082961204213
Vanuatu,2020,0.2199999999999988,34.849999999999994,2917.756849,3.516923348,32.25774301409996,4.579090962404358,33.38880048544803,44.552392532926326,19.591336849846158,25.04096770956799,41821.9092988905,27.04661665906004
Zambia,2020,-0.4200000000000017,51.96999999999999,958.2649005,2.15896749525,16.802041630501456,2.9287538797593786,33.61627613503263,44.552392532926326,19.365665081846156,10.586340404791171,13484.553354830205,12.506240958746666
Zimbabwe,2020,-0.5799999999999983,45.93333333333334,1372.696674,9.543999672,22.097272670797693,10.555300062854633,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,19494.22398413641,14.117800980405402
Albania,2021,-0.209999999999999,31.008333333333336,6377.203096,73.38126373,38.30402950427976,66.28495180616954,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,91672.0660995768,47.239506253052326
Algeria,2021,0.4600000000000008,31.45,4216.251285,67.94258118,36.05045357779804,59.72052577779137,33.106856462994145,44.552392532926326,19.591336849846158,44.688845180548576,60546.35146440886,47.560041513337715
Angola,2021,0.0199999999999995,48.633333333333326,1927.474078,5.713975024600001,20.23638720882004,9.28900186275501,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,27466.105762052193,17.034077027743248
Armenia,2021,0.5809999999999995,27.9,4972.783204,66.28782654,39.54414416076102,69.54236832068102,32.93485324479616,44.552392532926326,19.591336849846158,60.9459164180511,71466.25790325983,56.27440287245724
Australia,2021,-0.4400000000000013,33.91111111111111,60697.24544,135.7330322,80.43477050018541,122.72599266381978,33.61627613503263,44.552392532926326,19.591336849846158,73.18429793277834,873989.0513483763,80.52035059296855
Austria,2021,-0.8620000000000001,30.7,53517.89045,105.2396698,77.25794597523776,85.28638757604642,33.572437317909355,44.552392532926326,19.591336849846158,73.18429793277834,770611.1172293064,68.89039367401168
Azerbaijan,2021,0.5500000000000007,29.399999999999995,5408.045352,41.91271973,38.68204224065431,40.128291224480634,33.106856462994145,44.552392532926326,19.591336849846158,44.688845180548576,77724.89383279694,40.41719838359784
Bangladesh,2021,0.4500000000000028,32.142857142857146,2457.964466,21.06800079,34.04787352983037,21.156300343162492,33.106856462994145,44.552392532926326,19.591336849846158,36.12568734719079,35218.18102510135,32.91994810976653
Belarus,2021,-1.803,27.8,7489.718947,78.45584106,42.12892851225619,67.73814155572968,33.500599129027776,44.552392532926326,19.591336849846158,61.91994577153544,107716.46581006094,64.46708524581032
Belgium,2021,-1.459999999999999,26.6,51863.83116,95.58782196,79.36126931468235,94.43063018929993,33.15342880429362,44.552392532926326,19.591336849846158,94.75711084917232,746816.4689551559,91.69319765204015
Belize,2021,-0.1700000000000017,57.68333333333334,6060.968223,29.7305603,16.2692931543936,29.94968068929999,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,86936.83638983843,31.543434715518355
Benin,2021,0.3500000000000014,34.4,1360.911474,7.340340137,31.32664088330967,10.245462002812497,33.13913742878981,44.552392532926326,19.591336849846158,15.751728503966854,19402.729069648343,16.7332503041658
Bhutan,2021,0.3600000000000012,36.74,3561.225287,19.27599907,31.215983438407147,22.17633742944176,33.0681298276317,44.552392532926326,19.591336849846158,32.729181120140375,51076.58462821446,29.625465755805806
Bolivia,2021,-0.5700000000000003,40.9,3345.023002,60.61200687583674,27.817130531284235,48.581994787711025,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,47934.47202409608,34.923330098528055
Bosnia and Herzegovina,2021,-0.3699999999999992,32.525,7237.274463,53.34358978,37.79998558173129,53.518214886581816,33.56163571165615,44.552392532926326,19.591336849846158,48.94831937467915,104048.82836548248,54.80045071252588
Botswana,2021,-0.4699999999999988,59.650000000000006,7244.158548,27.99811935,15.688499337443012,24.380631981657135,33.61627613503263,44.552392532926326,19.591336849846158,35.51799085598365,103964.20863572763,23.661377767734653
Brazil,2021,-0.129999999999999,52.9,7794.880979,67.80967712,21.58443392772284,59.16376514011423,33.391435387448034,44.552392532926326,19.591336849846158,35.51799085598365,111941.67680661031,38.60530561952219
Bulgaria,2021,-0.6899999999999995,39.0,12219.34187,82.97428894,36.65291782711556,77.0927175011801,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,175758.44345339618,57.97578413451105
Burkina Faso,2021,0.379999999999999,37.4,888.8036109,6.922860146,28.486489072130848,16.17428155444792,33.0681298276317,44.552392532926326,19.365665081846156,15.751728503966854,12582.943138071589,21.058116209093818
Burundi,2021,-0.2899999999999991,36.98,221.1578034,5.495999813,28.40739141331651,3.765359984912657,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,2970.036486141567,2.564870306313441
Cameroon,2021,-0.0399999999999991,42.2,1654.257037,9.141601127882351,25.27394199074122,11.498647889859223,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,23574.711080247387,18.078783611811506
Canada,2021,0.779,33.05172413793103,52496.84417,90.97457886,74.19803042677772,83.7961853218093,32.34886877632748,44.552392532926326,19.591336849846158,73.18429793277834,755889.9035933813,72.30360553289967
Chad,2021,0.370000000000001,39.5,685.690315,0.63546265862,26.608382927419605,0.8656591927987123,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,9643.405440574841,5.302495445821501
China,2021,0.25,35.7,12617.5051,73.92175293,39.49701831806499,73.69835452509297,33.454514772909796,44.552392532926326,19.591336849846158,66.24810200111641,181515.39786171995,67.84419436185519
Colombia,2021,-0.4499999999999993,55.1,6182.955944,63.16305161,18.529354442101138,52.19567036184683,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,88711.2149816094,35.142106302682286
Comoros,2021,-0.2300000000000004,50.6,1577.470841,4.91713706864,18.39149445724817,10.80887052867155,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,22411.881839166224,15.944131907306794
Costa Rica,2021,-0.4699999999999988,48.7,12604.04884,54.253492737,29.01105392324088,53.75894075006832,33.61627613503263,44.552392532926326,19.591336849846158,66.24810200111641,181233.44499183033,60.83452413874763
Cote d'Ivoire,2021,0.0199999999999995,35.3,2649.173048,5.4070037826875,31.707885179204105,9.09713497738269,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,37950.59752690634,29.4595033436671
Croatia,2021,-0.3699999999999992,28.9,17943.41513,86.25524902,49.52037717389137,84.4659794405132,33.56163571165615,44.552392532926326,19.591336849846158,66.24810200111641,258267.05228341476,63.91231421638423
Cyprus,2021,0.2699999999999996,31.3,32745.83984,108.37117,59.557490154276465,84.76890074340004,33.454514772909796,44.552392532926326,19.591336849846158,66.24810200111641,471440.6830113174,67.89675656069983
Denmark,2021,-1.136000000000001,28.3,69268.6518,97.54080963,92.15824374820485,93.8132860425494,33.37204053113733,44.552392532926326,19.591336849846158,73.18429793277834,997475.4417618943,88.05314634245742
Djibouti,2021,-0.0899999999999998,42.7,3062.551482,1.2265342085878943,26.027788906097292,9.28270337427355,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,43854.078306606054,27.668804377709105
Dominican Republic,2021,-0.4100000000000001,38.5,8476.749639,79.32048035,33.94586162282217,68.274101596125,33.61627613503263,44.552392532926326,19.591336849846158,56.49330790405365,121859.71152948051,52.5678682866723
Ecuador,2021,-0.1999999999999993,45.8,6036.447274,50.365938185000005,25.952353137163875,48.87682128290724,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,86664.17565107328,44.32588315212255
El Salvador,2021,0.1900000000000012,39.0,4599.678786,25.75174823192308,30.253184084649494,28.838039839538467,33.38880048544803,44.552392532926326,19.591336849846158,32.729181120140375,66017.43336386392,34.32572213464926
Estonia,2021,-1.777,31.8,27698.47935,88.89467621,55.399176474163866,80.0790768744551,33.500599129027776,44.552392532926326,19.591336849846158,66.24810200111641,398743.16601253656,64.70020422841944
Eswatini,2021,-0.2799999999999976,54.425,4068.57379,4.69600083425,17.318127830511315,7.340268584215819,33.27704449268734,44.552392532926326,19.591336849846158,32.729181120140375,58263.71957075781,19.813365341187613
Ethiopia,2021,0.0399999999999991,34.52,925.0006976,2.7288425055958334,30.929591790141775,4.831899423681355,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,13123.737063320781,16.34263021870779
Fiji,2021,-0.0399999999999991,36.475,4656.051362,26.78526306,32.402644171893485,27.43490379427002,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,66846.4098344848,40.27851332179569
Finland,2021,-1.9289999999999996,27.7,53504.69365,112.6425095,79.89372231976685,102.81656527050005,33.500599129027776,44.552392532926326,19.591336849846158,94.75711084917232,770441.2508075321,91.41413171289912
France,2021,-1.1500000000000004,31.5,43671.30841,78.14714813,68.59996411802713,71.5587588270227,33.37204053113733,44.552392532926326,19.591336849846158,73.18429793277834,628791.6680815698,68.88858338682618
Gabon,2021,-0.1799999999999997,40.1,8635.797144,9.5501650565,32.72756493074978,9.808363512004988,33.391435387448034,44.552392532926326,19.591336849846158,13.538708408611106,124139.55841068356,42.763765050967955
Georgia,2021,-0.0440000000000004,34.2,5083.606955,81.82488251,34.60985335773526,70.66110032577332,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,73019.62964621796,43.95621161417375
Germany,2021,-1.314,30.24,51426.75037,78.78555298,76.00593618282684,77.16079750813115,33.15342880429362,44.552392532926326,19.591336849846158,73.18429793277834,740496.8333917045,66.3840683888801
Ghana,2021,0.120000000000001,41.440000000000005,2422.085913,18.29150009,26.492810769445985,18.22231199477635,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,34638.42436002865,25.674286974718257
Greece,2021,-0.0199999999999995,32.9,20310.68248,156.1488953,48.12847742138787,133.11948528795745,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,292334.2265992239,66.33547609173301
Grenada,2021,-0.1900000000000012,43.8,9010.5128,96.78547898,30.016666811914583,97.83025021940011,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,129511.28091940879,73.59227531572208
Guatemala,2021,-0.1600000000000001,51.625,5029.477555,17.851383550428572,20.36721979622976,19.752091395310018,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,72121.98152311292,35.43439176769986
Guinea,2021,0.0300000000000011,39.38333333333333,1189.175999,4.214000225,27.17887130842496,4.6235928399903505,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,16895.53698750844,10.136608502532432
Guyana,2021,-0.3499999999999978,42.25,9994.645704,12.987103094846152,32.11675153702883,32.195919494749205,33.5020505365078,44.552392532926326,19.591336849846158,55.69225680062789,143695.59658155518,49.41634019656719
Haiti,2021,-0.370000000000001,41.1,1823.742224,60.61200687583674,26.371679155676876,49.019403153340434,33.56163571165615,44.552392532926326,19.591336849846158,25.04096770956799,26023.110661727307,27.699780182031287
